TRMSim-WSN DETAILED NODE REPORT
Simulation #1
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  32     | Client             |  7056,500000
  33     | Client             |    22,230000
  34     | Malicious Server   |    75,900000
  35     | Malicious Server   |    22,050000
  36     | Malicious Server   |   125,440000
  37     | Malicious Server   |   174,600000
  38     | Malicious Server   |    40,600000
  39     | Malicious Server   |     5,780000
  40     | Benevolent Server  |   148,480000
  41     | Benevolent Server  |     0,000000
  42     | Benevolent Server  |    85,100000
  43     | Malicious Server   |    71,680000
  44     | Malicious Server   |   159,970000
  45     | Benevolent Server  |    16,170000
  46     | Benevolent Server  |    82,980000
  47     | Benevolent Server  |   184,620000
  48     | Client             |  7719,060000
  49     | Benevolent Server  |    68,110000
  50     | Malicious Server   |   111,680000

Simulation #2517
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   143,420000
  2      | Client             |  6835,560000
  3      | Malicious Server   |    35,910000
  4      | Malicious Server   |     2,100000
  5      | Malicious Server   |   211,340000
  6      | Malicious Server   |  5635,570000
  7      | Relay/Other        |  1459,920000
  8      | Malicious Server   |    37,330000
  9      | Malicious Server   |   266,260000
  10     | Malicious Server   |  4891,860000
  11     | Malicious Server   |   325,120000
  12     | Client             |  5674,130000
  13     | Malicious Server   |  6024,820000
  14     | Client             | 17054,280000
  15     | Malicious Server   |    59,850000
  16     | Benevolent Server  |    79,740000
  17     | Malicious Server   |  1182,840000
  18     | Malicious Server   |    25,270000
  19     | Malicious Server   |    55,300000
  20     | Malicious Server   |    25,270000
  21     | Benevolent Server  |   647,110000
  22     | Benevolent Server  |   163,320000
  23     | Client             |  2203,400000
  24     | Malicious Server   |  7580,410000
  25     | Client             |  6305,900000
  26     | Benevolent Server  |     0,000000
  27     | Malicious Server   |    67,220000
  28     | Malicious Server   |    53,200000
  29     | Malicious Server   |    94,550000
  30     | Client             |  4027,850000
  31     | Benevolent Server  |   357,550000
  32     | Malicious Server   |   105,120000
  33     | Malicious Server   |  3499,830000
  34     | Malicious Server   |   119,380000
  35     | Client             |  2657,810000
  36     | Benevolent Server  |    32,240000
  37     | Malicious Server   |    60,450000
  38     | Malicious Server   |    78,880000
  39     | Malicious Server   |   440,830000
  40     | Malicious Server   |    20,340000
  41     | Benevolent Server  |     2,100000
  42     | Benevolent Server  |   196,790000
  43     | Malicious Server   |  1195,370000
  44     | Malicious Server   |  1593,610000
  45     | Benevolent Server  |    18,620000
  46     | Malicious Server   |  1053,850000
  47     | Benevolent Server  |    91,910000
  48     | Client             |  4888,920000
  49     | Benevolent Server  |    38,290000
  50     | Malicious Server   |    31,500000

Simulation #2518
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   | 13775,310000
  2      | Client             |  7039,740000
  3      | Malicious Server   |    45,440000
  4      | Client             |  5930,540000
  5      | Client             |  5841,330000
  6      | Benevolent Server  |    58,960000
  7      | Malicious Server   |   977,600000
  8      | Malicious Server   |     2,160000
  9      | Benevolent Server  |   141,040000
  10     | Malicious Server   | 13330,760000
  11     | Malicious Server   | 14071,970000
  12     | Malicious Server   |    59,850000
  13     | Malicious Server   |   106,540000
  14     | Malicious Server   |    45,780000
  15     | Client             | 12116,460000
  16     | Client             |    59,130000
  17     | Client             |    35,040000
  18     | Client             | 10197,370000
  19     | Malicious Server   |  1217,320000
  20     | Malicious Server   |  1863,990000
  21     | Malicious Server   |  1605,290000
  22     | Malicious Server   |  8946,740000
  23     | Relay/Other        |  2794,660000
  24     | Benevolent Server  |    21,300000
  25     | Malicious Server   | 12349,040000
  26     | Malicious Server   |    39,760000
  27     | Benevolent Server  |   190,000000
  28     | Malicious Server   | 11617,850000
  29     | Malicious Server   |    70,760000
  30     | Client             | 17496,740000
  31     | Client             |  5483,390000
  32     | Malicious Server   |  1956,980000
  33     | Benevolent Server  |   127,220000
  34     | Malicious Server   |    67,240000
  35     | Malicious Server   |   164,720000
  36     | Benevolent Server  |   240,510000
  37     | Malicious Server   |    68,790000
  38     | Malicious Server   |     2,160000
  39     | Malicious Server   |   587,630000
  40     | Malicious Server   |  7476,030000
  41     | Client             | 14510,240000
  42     | Benevolent Server  |    58,920000
  43     | Malicious Server   |   161,850000
  44     | Malicious Server   |   335,540000
  45     | Benevolent Server  |    20,160000
  46     | Benevolent Server  |   291,940000
  47     | Malicious Server   |  1343,970000
  48     | Benevolent Server  |    40,790000
  49     | Malicious Server   |    69,580000
  50     | Malicious Server   |  5493,390000

Simulation #2519
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    87,680000
  2      | Benevolent Server  |     2,160000
  3      | Relay/Other        |    36,120000
  4      | Benevolent Server  |     1,800000
  5      | Relay/Other        |    12,470000
  6      | Malicious Server   |   135,850000
  7      | Client             |    16,960000
  8      | Benevolent Server  |   101,030000
  9      | Client             |     0,000000
  10     | Malicious Server   |     0,600000
  11     | Benevolent Server  |    12,470000
  12     | Malicious Server   |   166,250000
  13     | Malicious Server   |     8,170000
  14     | Benevolent Server  |    71,260000
  15     | Benevolent Server  |    80,620000
  16     | Malicious Server   |     2,700000
  17     | Malicious Server   |    23,100000
  18     | Client             | 18248,070000
  19     | Benevolent Server  |     4,080000
  20     | Benevolent Server  |     1,960000
  21     | Benevolent Server  |    13,860000
  22     | Malicious Server   |    30,240000
  23     | Client             |  3498,000000
  24     | Malicious Server   |   224,740000
  25     | Malicious Server   |    18,060000
  26     | Malicious Server   |     5,460000
  27     | Relay/Other        |    18,060000
  28     | Benevolent Server  |     6,120000
  29     | Malicious Server   |    24,780000
  30     | Malicious Server   |    49,840000
  31     | Malicious Server   |    24,780000
  32     | Malicious Server   |    28,140000
  33     | Client             |  5898,860000
  34     | Relay/Other        |    15,540000
  35     | Malicious Server   |     2,550000
  36     | Malicious Server   |     2,210000
  37     | Malicious Server   |    22,680000
  38     | Client             |  8719,650000
  39     | Benevolent Server  |    95,040000
  40     | Benevolent Server  |   184,070000
  41     | Malicious Server   |    71,360000
  42     | Malicious Server   |    55,750000
  43     | Benevolent Server  |    89,040000
  44     | Client             |    16,960000
  45     | Malicious Server   |    73,590000
  46     | Benevolent Server  |    21,000000
  47     | Malicious Server   |    23,100000
  48     | Benevolent Server  |    12,600000
  49     | Malicious Server   |    77,590000
  50     | Benevolent Server  |    29,820000

Simulation #2520
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Client             |  6017,760000
  2      | Malicious Server   |    62,450000
  3      | Relay/Other        |   183,240000
  4      | Client             |  5525,110000
  5      | Client             | 14653,230000
  6      | Benevolent Server  |   117,030000
  7      | Malicious Server   |   332,460000
  8      | Malicious Server   |   206,890000
  9      | Malicious Server   |     2,080000
  10     | Malicious Server   |  9416,830000
  11     | Malicious Server   |    97,110000
  12     | Malicious Server   |    37,350000
  13     | Malicious Server   |   311,940000
  14     | Malicious Server   |    97,110000
  15     | Malicious Server   |    90,860000
  16     | Malicious Server   |   131,970000
  17     | Malicious Server   |   358,310000
  18     | Client             |  4100,440000
  19     | Malicious Server   |    74,700000
  20     | Benevolent Server  |   432,920000
  21     | Benevolent Server  |   324,450000
  22     | Malicious Server   |    93,040000
  23     | Malicious Server   |   326,440000
  24     | Malicious Server   |    94,620000
  25     | Malicious Server   |   580,260000
  26     | Malicious Server   |   109,560000
  27     | Malicious Server   |     0,260000
  28     | Malicious Server   |   276,930000
  29     | Malicious Server   |   136,400000
  30     | Malicious Server   |   164,550000
  31     | Malicious Server   |   115,940000
  32     | Malicious Server   |    82,170000
  33     | Malicious Server   |     2,080000
  34     | Benevolent Server  |   279,010000
  35     | Malicious Server   |    57,450000
  36     | Malicious Server   |    77,190000
  37     | Benevolent Server  |    65,740000
  38     | Benevolent Server  |     0,000000
  39     | Malicious Server   |    49,640000
  40     | Benevolent Server  |   134,600000
  41     | Benevolent Server  |     0,720000
  42     | Benevolent Server  |   132,990000
  43     | Malicious Server   |     0,260000
  44     | Malicious Server   |   119,520000
  45     | Malicious Server   |   203,600000
  46     | Benevolent Server  |   109,120000
  47     | Benevolent Server  |   144,070000
  48     | Client             | 12190,290000
  49     | Malicious Server   |   295,600000
  50     | Malicious Server   |     0,720000

Simulation #2521
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Client             | 14865,890000
  2      | Benevolent Server  |   108,350000
  3      | Malicious Server   |   131,480000
  4      | Relay/Other        |  4336,610000
  5      | Client             |  5725,530000
  6      | Malicious Server   |  5124,350000
  7      | Malicious Server   |   176,720000
  8      | Malicious Server   |     1,170000
  9      | Malicious Server   |   177,940000
  10     | Malicious Server   |     5,940000
  11     | Benevolent Server  |    18,080000
  12     | Client             |  8276,120000
  13     | Malicious Server   |  2058,750000
  14     | Benevolent Server  |     1,560000
  15     | Malicious Server   |    96,600000
  16     | Benevolent Server  |     6,970000
  17     | Malicious Server   |   187,840000
  18     | Malicious Server   |    12,390000
  19     | Malicious Server   |     3,570000
  20     | Malicious Server   |   159,440000
  21     | Malicious Server   |     1,080000
  22     | Malicious Server   |     2,730000
  23     | Malicious Server   |   138,620000
  24     | Malicious Server   |     6,930000
  25     | Benevolent Server  |   314,020000
  26     | Malicious Server   |   127,650000
  27     | Malicious Server   |     2,880000
  28     | Malicious Server   |     1,700000
  29     | Malicious Server   |     2,720000
  30     | Benevolent Server  |     1,320000
  31     | Malicious Server   |   220,800000
  32     | Relay/Other        |     4,080000
  33     | Client             |  7165,300000
  34     | Malicious Server   |   234,950000
  35     | Benevolent Server  |   199,430000
  36     | Malicious Server   |   245,790000
  37     | Benevolent Server  |     5,880000
  38     | Malicious Server   |   100,050000
  39     | Malicious Server   |   172,500000
  40     | Relay/Other        |     6,720000
  41     | Relay/Other        |  5891,400000
  42     | Benevolent Server  |   100,050000
  43     | Malicious Server   |  5017,710000
  44     | Benevolent Server  |   311,740000
  45     | Benevolent Server  |   171,930000
  46     | Client             |  4072,690000
  47     | Relay/Other        |   124,200000
  48     | Malicious Server   |   296,180000
  49     | Malicious Server   |     9,240000
  50     | Malicious Server   |   117,300000

Simulation #2522
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    61,380000
  2      | Benevolent Server  |   144,840000
  3      | Malicious Server   |  4479,030000
  4      | Malicious Server   |   110,210000
  5      | Malicious Server   |    66,150000
  6      | Client             |  5012,710000
  7      | Client             |    20,740000
  8      | Malicious Server   |  2697,550000
  9      | Malicious Server   |    17,080000
  10     | Malicious Server   |  1848,760000
  11     | Malicious Server   |  2651,840000
  12     | Malicious Server   |    73,490000
  13     | Malicious Server   |     0,000000
  14     | Malicious Server   |   163,460000
  15     | Relay/Other        |    17,080000
  16     | Benevolent Server  |   144,550000
  17     | Malicious Server   |   120,290000
  18     | Malicious Server   |  3306,580000
  19     | Malicious Server   |   995,710000
  20     | Malicious Server   |    35,090000
  21     | Malicious Server   |  5035,770000
  22     | Relay/Other        |  1114,880000
  23     | Malicious Server   |   145,370000
  24     | Benevolent Server  |    97,600000
  25     | Malicious Server   |  5145,040000
  26     | Benevolent Server  |    95,160000
  27     | Malicious Server   |    24,400000
  28     | Malicious Server   |   114,960000
  29     | Benevolent Server  |     0,000000
  30     | Malicious Server   |    36,300000
  31     | Benevolent Server  |   679,010000
  32     | Malicious Server   |   358,500000
  33     | Malicious Server   |    34,160000
  34     | Malicious Server   |  4515,130000
  35     | Malicious Server   |   109,800000
  36     | Malicious Server   |     0,000000
  37     | Malicious Server   |   887,600000
  38     | Client             |  3638,600000
  39     | Benevolent Server  |    76,160000
  40     | Malicious Server   |    41,140000
  41     | Benevolent Server  |   125,240000
  42     | Client             |  5491,520000
  43     | Malicious Server   |  3271,500000
  44     | Benevolent Server  |    70,760000
  45     | Malicious Server   |  5522,350000
  46     | Malicious Server   |   139,680000
  47     | Benevolent Server  |    68,320000
  48     | Client             |  7962,530000
  49     | Malicious Server   |   144,720000
  50     | Malicious Server   |    70,760000

Simulation #2523
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Benevolent Server  |   277,000000
  2      | Malicious Server   |   200,200000
  3      | Benevolent Server  |     0,650000
  4      | Malicious Server   |  4147,400000
  5      | Benevolent Server  |    34,470000
  6      | Client             |  8066,860000
  7      | Relay/Other        |  5752,400000
  8      | Benevolent Server  |    85,800000
  9      | Malicious Server   |   193,320000
  10     | Malicious Server   |   278,480000
  11     | Benevolent Server  |   257,830000
  12     | Client             |  4479,720000
  13     | Malicious Server   |   547,060000
  14     | Malicious Server   |   234,030000
  15     | Malicious Server   |  4118,160000
  16     | Client             |  2118,690000
  17     | Benevolent Server  |    13,750000
  18     | Benevolent Server  |    81,010000
  19     | Malicious Server   |   171,300000
  20     | Benevolent Server  |   256,950000
  21     | Malicious Server   |    18,600000
  22     | Malicious Server   |   462,510000
  23     | Malicious Server   |   199,850000
  24     | Malicious Server   |   259,140000
  25     | Client             |  6253,760000
  26     | Relay/Other        |  5591,670000
  27     | Malicious Server   |   468,220000
  28     | Malicious Server   |   348,310000
  29     | Relay/Other        |     0,000000
  30     | Client             | 15237,250000
  31     | Benevolent Server  |    34,720000
  32     | Malicious Server   |   310,820000
  33     | Benevolent Server  |   261,700000
  34     | Benevolent Server  |   337,340000
  35     | Malicious Server   |   205,560000
  36     | Malicious Server   |    71,380000
  37     | Benevolent Server  |     0,600000
  38     | Malicious Server   |   331,650000
  39     | Benevolent Server  |   345,420000
  40     | Malicious Server   |   492,850000
  41     | Malicious Server   |  3970,550000
  42     | Benevolent Server  |    31,160000
  43     | Malicious Server   |    77,200000
  44     | Relay/Other        |    49,800000
  45     | Benevolent Server  |   248,770000
  46     | Malicious Server   |   108,490000
  47     | Relay/Other        |   359,730000
  48     | Malicious Server   |   181,340000
  49     | Malicious Server   |   336,890000
  50     | Client             |  4360,770000

Simulation #2524
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    80,800000
  2      | Malicious Server   |    53,720000
  3      | Malicious Server   |   203,270000
  4      | Malicious Server   |  5582,690000
  5      | Benevolent Server  |    49,200000
  6      | Malicious Server   |   203,080000
  7      | Malicious Server   |   247,440000
  8      | Malicious Server   |  2154,570000
  9      | Benevolent Server  |   980,840000
  10     | Client             |  6440,400000
  11     | Malicious Server   |    41,920000
  12     | Client             |  7283,130000
  13     | Malicious Server   |    75,210000
  14     | Benevolent Server  |     2,720000
  15     | Malicious Server   |    62,820000
  16     | Malicious Server   |   332,590000
  17     | Benevolent Server  |    83,330000
  18     | Malicious Server   |   391,440000
  19     | Malicious Server   |    41,920000
  20     | Malicious Server   |   137,020000
  21     | Benevolent Server  |    27,510000
  22     | Client             |  5444,720000
  23     | Malicious Server   |    60,260000
  24     | Malicious Server   |   509,960000
  25     | Malicious Server   |     1,440000
  26     | Benevolent Server  |   318,490000
  27     | Benevolent Server  |    53,540000
  28     | Malicious Server   |  3038,060000
  29     | Malicious Server   |   633,430000
  30     | Malicious Server   |    80,900000
  31     | Benevolent Server  |    56,100000
  32     | Client             |  8050,260000
  33     | Malicious Server   |     1,600000
  34     | Benevolent Server  |    52,400000
  35     | Malicious Server   |  1026,200000
  36     | Benevolent Server  |    15,720000
  37     | Malicious Server   |   787,600000
  38     | Benevolent Server  |     0,000000
  39     | Benevolent Server  |   262,080000
  40     | Malicious Server   |  2773,430000
  41     | Benevolent Server  |  1786,050000
  42     | Client             |  5219,390000
  43     | Relay/Other        |   140,520000
  44     | Malicious Server   |   356,840000
  45     | Benevolent Server  |   136,940000
  46     | Client             |  4298,300000
  47     | Client             |  2416,720000
  48     | Malicious Server   |   158,720000
  49     | Malicious Server   |  1246,900000
  50     | Benevolent Server  |   145,550000

Simulation #2525
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Client             |  5267,590000
  2      | Malicious Server   |     2,200000
  3      | Client             |  6795,500000
  4      | Benevolent Server  |   647,230000
  5      | Malicious Server   |   565,420000
  6      | Client             |  4625,760000
  7      | Malicious Server   |   832,210000
  8      | Malicious Server   |   219,660000
  9      | Benevolent Server  |    58,400000
  10     | Client             |  4461,330000
  11     | Benevolent Server  |    49,530000
  12     | Malicious Server   |   797,390000
  13     | Malicious Server   |   151,480000
  14     | Benevolent Server  |   601,590000
  15     | Malicious Server   |  2594,700000
  16     | Benevolent Server  |   121,960000
  17     | Client             |  5018,160000
  18     | Benevolent Server  |   447,450000
  19     | Client             |  3378,970000
  20     | Malicious Server   |  4684,960000
  21     | Malicious Server   |    22,860000
  22     | Client             |  4625,510000
  23     | Benevolent Server  |   300,610000
  24     | Benevolent Server  |   264,990000
  25     | Malicious Server   |    39,370000
  26     | Malicious Server   |   198,190000
  27     | Malicious Server   |     0,000000
  28     | Relay/Other        |  1125,470000
  29     | Malicious Server   |    72,390000
  30     | Malicious Server   |  4422,830000
  31     | Malicious Server   |   152,940000
  32     | Malicious Server   |     3,520000
  33     | Benevolent Server  |    62,230000
  34     | Benevolent Server  |    78,400000
  35     | Malicious Server   |     0,000000
  36     | Malicious Server   |     5,720000
  37     | Benevolent Server  |   686,120000
  38     | Malicious Server   |  1255,600000
  39     | Client             |  4153,040000
  40     | Benevolent Server  |    95,090000
  41     | Malicious Server   |   160,500000
  42     | Malicious Server   |     0,000000
  43     | Malicious Server   |   474,440000
  44     | Malicious Server   |   686,830000
  45     | Malicious Server   |   146,840000
  46     | Client             | 10264,350000
  47     | Client             |  4239,880000
  48     | Benevolent Server  |   142,580000
  49     | Client             |  7303,720000
  50     | Malicious Server   |   302,210000

Simulation #2526
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |   135,850000
  2      | Malicious Server   |   232,330000
  3      | Malicious Server   |   744,360000
  4      | Client             |  7327,540000
  5      | Client             |  8838,150000
  6      | Malicious Server   |  2659,000000
  7      | Malicious Server   |   645,340000
  8      | Malicious Server   |   971,700000
  9      | Malicious Server   |   169,670000
  10     | Malicious Server   |  3948,650000
  11     | Malicious Server   |   469,400000
  12     | Benevolent Server  |   871,550000
  13     | Malicious Server   |  3813,010000
  14     | Malicious Server   |   249,480000
  15     | Malicious Server   |   798,090000
  16     | Client             |  9591,030000
  17     | Client             |  7647,210000
  18     | Malicious Server   |   617,740000
  19     | Malicious Server   |   242,580000
  20     | Benevolent Server  |   446,610000
  21     | Benevolent Server  |   220,750000
  22     | Malicious Server   |   250,100000
  23     | Malicious Server   |   612,900000
  24     | Malicious Server   |   665,710000
  25     | Client             |  5529,050000
  26     | Malicious Server   |   789,360000
  27     | Benevolent Server  |   578,680000
  28     | Malicious Server   |   475,160000
  29     | Relay/Other        |   488,800000
  30     | Malicious Server   |  4991,640000
  31     | Malicious Server   |   822,100000
  32     | Benevolent Server  |   902,310000
  33     | Malicious Server   |   589,580000
  34     | Benevolent Server  |   392,040000
  35     | Malicious Server   |   502,370000
  36     | Relay/Other        |  5034,930000
  37     | Malicious Server   |     0,150000
  38     | Relay/Other        |   242,610000
  39     | Malicious Server   |  1586,820000
  40     | Benevolent Server  |   362,470000
  41     | Client             |  4581,710000
  42     | Client             |  4351,600000
  43     | Benevolent Server  |   496,650000
  44     | Malicious Server   |   276,210000
  45     | Client             |  6717,650000
  46     | Malicious Server   |   686,600000
  47     | Malicious Server   |  5268,420000
  48     | Benevolent Server  |     0,150000
  49     | Benevolent Server  |   463,960000
  50     | Malicious Server   |   508,500000

Simulation #2527
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    41,420000
  2      | Benevolent Server  |     0,520000
  3      | Malicious Server   |    60,660000
  4      | Malicious Server   |   231,040000
  5      | Relay/Other        |  1386,910000
  6      | Malicious Server   |   110,210000
  7      | Client             |    14,820000
  8      | Malicious Server   |    14,690000
  9      | Benevolent Server  |    61,260000
  10     | Malicious Server   |    25,970000
  11     | Malicious Server   |    97,020000
  12     | Relay/Other        |  6895,840000
  13     | Benevolent Server  |   186,410000
  14     | Client             |  4623,700000
  15     | Benevolent Server  |   273,220000
  16     | Benevolent Server  |    66,510000
  17     | Malicious Server   |    41,880000
  18     | Malicious Server   |   203,400000
  19     | Malicious Server   |   203,430000
  20     | Relay/Other        |   303,810000
  21     | Malicious Server   |    18,880000
  22     | Malicious Server   |    69,720000
  23     | Malicious Server   |   729,580000
  24     | Malicious Server   |    78,560000
  25     | Relay/Other        |   797,290000
  26     | Malicious Server   |    64,720000
  27     | Malicious Server   |   342,800000
  28     | Malicious Server   |   228,000000
  29     | Malicious Server   |   219,490000
  30     | Client             |  3474,300000
  31     | Malicious Server   |     3,960000
  32     | Benevolent Server  |    80,040000
  33     | Malicious Server   |    29,500000
  34     | Malicious Server   |     0,520000
  35     | Malicious Server   |   257,800000
  36     | Benevolent Server  |   101,960000
  37     | Relay/Other        |  1097,370000
  38     | Malicious Server   |   402,770000
  39     | Client             |  7635,600000
  40     | Benevolent Server  |   102,670000
  41     | Client             | 10418,600000
  42     | Malicious Server   |    81,840000
  43     | Benevolent Server  |    86,980000
  44     | Malicious Server   |   193,720000
  45     | Client             |  3876,130000
  46     | Benevolent Server  |   177,470000
  47     | Malicious Server   |    75,000000
  48     | Malicious Server   |  1484,490000
  49     | Client             |  8900,510000
  50     | Malicious Server   |   159,450000

Simulation #2528
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    23,160000
  2      | Client             |  5823,630000
  3      | Malicious Server   |   335,820000
  4      | Malicious Server   |    54,490000
  5      | Benevolent Server  |   225,810000
  6      | Benevolent Server  |   306,870000
  7      | Malicious Server   |    10,890000
  8      | Benevolent Server  |   193,730000
  9      | Malicious Server   |    53,720000
  10     | Benevolent Server  |    56,120000
  11     | Malicious Server   |  6538,780000
  12     | Malicious Server   |  5606,230000
  13     | Benevolent Server  |    46,240000
  14     | Malicious Server   |    51,050000
  15     | Malicious Server   |    40,460000
  16     | Client             |  5482,740000
  17     | Malicious Server   |   213,860000
  18     | Malicious Server   |     1,350000
  19     | Malicious Server   |   525,980000
  20     | Benevolent Server  |   109,820000
  21     | Relay/Other        |   398,820000
  22     | Relay/Other        |   337,560000
  23     | Malicious Server   |   404,600000
  24     | Malicious Server   |   375,700000
  25     | Client             |  7427,070000
  26     | Relay/Other        |    92,480000
  27     | Relay/Other        |  3335,640000
  28     | Malicious Server   |     0,300000
  29     | Benevolent Server  |   369,920000
  30     | Malicious Server   |   106,660000
  31     | Malicious Server   |   557,830000
  32     | Malicious Server   |   159,590000
  33     | Malicious Server   |     1,350000
  34     | Client             |  1629,010000
  35     | Malicious Server   |   391,550000
  36     | Malicious Server   |   239,880000
  37     | Malicious Server   |   286,760000
  38     | Malicious Server   |  5728,840000
  39     | Malicious Server   |   300,560000
  40     | Malicious Server   |   132,940000
  41     | Benevolent Server  |   442,070000
  42     | Malicious Server   |   294,780000
  43     | Client             |  4834,240000
  44     | Malicious Server   |   283,220000
  45     | Relay/Other        |     0,300000
  46     | Benevolent Server  |   240,460000
  47     | Malicious Server   |   399,130000
  48     | Client             |  4250,020000
  49     | Malicious Server   |   284,930000
  50     | Malicious Server   |    75,140000

Simulation #2529
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    89,600000
  2      | Malicious Server   |  2009,780000
  3      | Client             |  7267,880000
  4      | Benevolent Server  |   512,190000
  5      | Malicious Server   |  1065,080000
  6      | Benevolent Server  |   322,560000
  7      | Client             |  8308,900000
  8      | Benevolent Server  |   439,540000
  9      | Malicious Server   |    89,600000
  10     | Benevolent Server  |   351,840000
  11     | Relay/Other        |   951,920000
  12     | Malicious Server   |  4658,960000
  13     | Malicious Server   |  5840,070000
  14     | Malicious Server   |   466,340000
  15     | Malicious Server   |   942,790000
  16     | Malicious Server   |   143,360000
  17     | Relay/Other        |   322,720000
  18     | Benevolent Server  |   517,220000
  19     | Malicious Server   |   369,050000
  20     | Malicious Server   |   421,120000
  21     | Client             |  4840,680000
  22     | Malicious Server   |  3330,200000
  23     | Malicious Server   |   460,970000
  24     | Benevolent Server  |   437,140000
  25     | Malicious Server   |  2152,560000
  26     | Benevolent Server  |   394,240000
  27     | Malicious Server   |  7081,170000
  28     | Client             |  7821,940000
  29     | Malicious Server   |   718,150000
  30     | Benevolent Server  |   278,080000
  31     | Malicious Server   | 10148,700000
  32     | Malicious Server   |   505,310000
  33     | Benevolent Server  |   258,740000
  34     | Malicious Server   |   188,160000
  35     | Client             |  6926,410000
  36     | Malicious Server   |  5251,070000
  37     | Client             |  2744,550000
  38     | Malicious Server   |  8005,010000
  39     | Malicious Server   |   613,850000
  40     | Malicious Server   |   746,650000
  41     | Malicious Server   |  6343,590000
  42     | Malicious Server   |   125,440000
  43     | Malicious Server   |  2822,950000
  44     | Malicious Server   |   179,200000
  45     | Client             |  7674,860000
  46     | Malicious Server   |  9232,010000
  47     | Malicious Server   |   634,690000
  48     | Benevolent Server  |   704,440000
  49     | Relay/Other        |  8994,420000
  50     | Client             |  6239,180000

Simulation #2530
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    43,400000
  2      | Malicious Server   |     2,100000
  3      | Malicious Server   |    44,640000
  4      | Malicious Server   |    55,800000
  5      | Malicious Server   |    63,180000
  6      | Benevolent Server  |    90,200000
  7      | Benevolent Server  |    44,710000
  8      | Benevolent Server  |    65,360000
  9      | Client             |  4475,100000
  10     | Benevolent Server  |    49,600000
  11     | Malicious Server   |   128,790000
  12     | Client             |  7072,160000
  13     | Malicious Server   |    60,990000
  14     | Client             |  3875,700000
  15     | Malicious Server   |    39,600000
  16     | Malicious Server   |    90,000000
  17     | Client             |  2395,040000
  18     | Benevolent Server  |   200,140000
  19     | Client             |  2675,160000
  20     | Benevolent Server  |   219,030000
  21     | Benevolent Server  |     3,640000
  22     | Benevolent Server  |   114,000000
  23     | Malicious Server   |    47,040000
  24     | Benevolent Server  |    79,440000
  25     | Benevolent Server  |   196,410000
  26     | Malicious Server   |   248,500000
  27     | Malicious Server   |   111,780000
  28     | Benevolent Server  |   364,440000
  29     | Malicious Server   |   134,930000
  30     | Benevolent Server  |     8,610000
  31     | Malicious Server   |    92,880000
  32     | Benevolent Server  |     1,680000
  33     | Malicious Server   |  3817,380000
  34     | Malicious Server   |     0,000000
  35     | Malicious Server   |    35,840000
  36     | Client             |  2392,080000
  37     | Malicious Server   |   133,100000
  38     | Benevolent Server  |    75,020000
  39     | Malicious Server   |   204,700000
  40     | Relay/Other        |    40,320000
  41     | Malicious Server   |     0,000000
  42     | Malicious Server   |   183,690000
  43     | Benevolent Server  |    44,800000
  44     | Benevolent Server  |   145,220000
  45     | Malicious Server   |   111,690000
  46     | Client             | 18694,630000
  47     | Malicious Server   |    15,990000
  48     | Malicious Server   |   143,040000
  49     | Benevolent Server  |   136,180000
  50     | Malicious Server   |   133,100000

Simulation #2531
--------------------------------------------------------------------------------
  ID     | Type               |       Energy
  1      | Malicious Server   |    40,500000
  2      | Client             |  9372,640000
  3      | Malicious Server   |   326,380000
  4      | Malicious Server   |  1485,030000
  5      | Benevolent Server  |   527,590000
  6      | Client             |    43,600000
  7      | Benevolent Server  |   162,500000
  8      | Malicious Server   |   875,760000
  9      | Client             |  4071,590000
  10     | Malicious Server   |   289,520000
  11     | Benevolent Server  |   142,180000
  12     | Malicious Server   |   105,470000
  13     | Relay/Other        |  1157,720000
  14     | Malicious Server   |     2,080000
  15     | Malicious Server   |   507,480000
  16     | Relay/Other        |     7,770000
  17     | Malicious Server   |   544,490000
  18     | Client             |  2819,720000
  19     | Malicious Server   |    36,720000
  20     | Benevolent Server  |    49,320000
  21     | Malicious Server   |     6,720000
  22     | Malicious Server   |   362,900000
  23     | Client             |  4052,900000
  24     | Malicious Server   |   310,720000
  25     | Benevolent Server  |    10,080000
  26     | Benevolent Server  |    32,850000
  27     | Malicious Server   |   302,320000
